"행정구역","2021년07월_계_총인구수","2021년07월_계_연령구간인구수","2021년07월_계_0세","2021년07월_계_1세","2021년07월_계_2세","2021년07월_계_3세","2021년07월_계_4세","2021년07월_계_5세","2021년07월_계_6세","2021년07월_계_7세","2021년07월_계_8세","2021년07월_계_9세","2021년07월_계_10세","2021년07월_계_11세","2021년07월_계_12세","2021년07월_계_13세","2021년07월_계_14세","2021년07월_계_15세","2021년07월_계_16세","2021년07월_계_17세","2021년07월_계_18세","2021년07월_계_19세","2021년07월_계_20세","2021년07월_계_21세","2021년07월_계_22세","2021년07월_계_23세","2021년07월_계_24세","2021년07월_계_25세","2021년07월_계_26세","2021년07월_계_27세","2021년07월_계_28세","2021년07월_계_29세","2021년07월_계_30세","2021년07월_계_31세","2021년07월_계_32세","2021년07월_계_33세","2021년07월_계_34세","2021년07월_계_35세","2021년07월_계_36세","2021년07월_계_37세","2021년07월_계_38세","2021년07월_계_39세","2021년07월_계_40세","2021년07월_계_41세","2021년07월_계_42세","2021년07월_계_43세","2021년07월_계_44세","2021년07월_계_45세","2021년07월_계_46세","2021년07월_계_47세","2021년07월_계_48세","2021년07월_계_49세","2021년07월_계_50세","2021년07월_계_51세","2021년07월_계_52세","2021년07월_계_53세","2021년07월_계_54세","2021년07월_계_55세","2021년07월_계_56세","2021년07월_계_57세","2021년07월_계_58세","2021년07월_계_59세","2021년07월_계_60세","2021년07월_계_61세","2021년07월_계_62세","2021년07월_계_63세","2021년07월_계_64세","2021년07월_계_65세","2021년07월_계_66세","2021년07월_계_67세","2021년07월_계_68세","2021년07월_계_69세","2021년07월_계_70세","2021년07월_계_71세","2021년07월_계_72세","2021년07월_계_73세","2021년07월_계_74세","2021년07월_계_75세","2021년07월_계_76세","2021년07월_계_77세","2021년07월_계_78세","2021년07월_계_79세","2021년07월_계_80세","2021년07월_계_81세","2021년07월_계_82세","2021년07월_계_83세","2021년07월_계_84세","2021년07월_계_85세","2021년07월_계_86세","2021년07월_계_87세","2021년07월_계_88세","2021년07월_계_89세","2021년07월_계_90세","2021년07월_계_91세","2021년07월_계_92세","2021년07월_계_93세","2021년07월_계_94세","2021년07월_계_95세","2021년07월_계_96세","2021년07월_계_97세","2021년07월_계_98세","2021년07월_계_99세","2021년07월_계_100세 이상"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,204","7,204","14","20","19","23","11","23","20","18","16","22","19","24","23","21","12","21","16","20","20","43","55","56","47","74","113","109","117","105","124","126","108","103","92","89","85","82","92","80","102","87","91","104","80","83","68","78","93","101","121","117","127","102","119","118","127","120","144","126","182","152","173","165","148","135","164","150","146","117","95","116","85","85","78","93","88","76","96","62","82","87","61","49","68","37","36","38","32","28","20","23","18","6","11","5","4","5","3","3","2","5","5"
"서울특별시 종로구 종로5.6가동(1111063000)","5,121","5,121","10","4","6","12","12","15","8","6","19","11","18","19","18","22","18","17","13","28","27","59","56","59","82","81","116","129","150","137","131","128","130","106","87","64","71","63","58","51","56","49","47","61","48","38","55","46","61","56","72","85","88","72","88","92","102","91","91","87","93","99","103","104","81","79","68","67","79","62","59","58","45","53","47","60","64","33","52","52","51","38","41","36","21","29","24","19","14","15","11","8","4","9","4","5","2","1","1","0","1","3","0"
"서울특별시 종로구 이화동(1111064000)","7,310","7,310","15","17","26","15","15","31","18","30","29","32","29","35","31","43","48","34","33","36","38","59","76","98","93","133","165","216","199","200","228","201","192","165","148","148","122","96","89","100","80","103","90","109","99","69","67","75","84","109","103","111","147","102","107","109","91","101","103","109","123","101","112","107","89","84","97","97","95","78","79","89","59","55","61","57","57","43","63","52","49","65","44","47","46","28","31","30","28","15","18","20","3","10","5","5","7","3","1","2","0","2","2"
"서울특별시 종로구 혜화동(1111065000)","16,463","16,463","32","33","51","37","48","79","71","91","94","97","112","114","103","129","108","116","122","118","143","250","339","421","452","481","521","531","440","439","415","341","282","272","218","203","192","167","158","176","178","198","201","236","187","178","203","200","204","247","225","272","309","259","254","252","212","213","196","223","219","200","235","191","178","169","167","148","191","138","109","129","90","123","136","126","122","100","112","123","121","131","101","89","96","71","79","62","46","42","44","31","20","23","15","9","11","4","5","3","6","2","3"
"서울특별시 종로구 창신제1동(1111067000)","4,964","4,964","13","11","13","11","12","15","18","13","14","13","23","17","17","23","19","20","22","31","17","35","44","54","50","61","53","61","54","72","89","71","74","62","49","60","44","54","42","53","56","37","49","54","50","55","59","41","68","69","78","73","84","87","104","122","89","107","119","114","125","99","150","129","115","108","99","94","103","79","77","78","59","57","52","61","59","39","54","34","48","57","44","41","35","31","26","16","8","15","11","11","6","8","3","3","2","4","5","0","0","0","0"
"서울특별시 종로구 창신제2동(1111068000)","8,037","8,037","15","23","18","24","20","21","24","22","20","29","32","32","32","48","39","36","43","45","65","91","84","86","106","118","115","130","115","138","115","141","108","106","97","91","76","87","75","87","72","83","77","84","80","81","80","96","101","123","133","162","181","162","186","187","178","179","186","183","159","191","192","162","156","144","144","147","139","83","112","120","62","93","96","94","77","52","68","67","81","72","60","42","36","45","35","30","28","13","12","13","8","14","5","5","3","3","2","0","1","0","3"
"서울특별시 종로구 창신제3동(1111069000)","6,706","6,706","31","39","35","31","45","36","33","44","40","34","41","34","51","58","42","58","42","50","56","61","63","80","64","92","98","122","114","111","97","98","93","96","86","84","91","102","103","96","87","98","91","90","81","69","77","81","95","99","99","130","115","136","134","124","116","141","112","98","147","118","149","133","123","110","96","94","92","89","83","70","38","64","45","65","53","46","53","38","48","59","34","30","31","31","28","17","20","15","17","10","8","10","4","2","5","2","1","0","0","3","1"
"서울특별시 종로구 숭인제1동(1111070000)","5,923","5,923","19","20","15","22","20","35","29","38","31","49","28","28","27","39","32","47","28","34","41","50","48","69","67","70","84","82","78","96","94","93","99","82","87","67","64","92","81","79","77","79","94","79","71","71","92","90","92","87","95","109","144","112","108","94","109","109","116","116","128","100","126","100","116","99","75","77","96","79","79","69","55","62","62","51","56","37","38","35","54","63","41","33","25","27","26","26","16","11","8","13","6","6","5","6","3","2","2","1","1","0","0"
"서울특별시 종로구 숭인제2동(1111071000)","9,637","9,637","31","18","20","19","35","30","30","17","37","34","30","29","21","28","27","33","30","33","48","57","97","105","154","183","224","250","266","284","315","275","248","223","179","166","163","110","134","117","121","134","120","107","133","110","106","91","129","124","152","157","170","182","169","158","161","150","178","156","164","164","189","159","140","142","146","147","126","103","107","91","80","78","78","79","83","54","63","55","74","70","52","48","43","34","31","32","20","18","11","10","13","7","6","4","1","3","1","2","0","0","1"
"서울특별시 중구 (1114000000)","122,951","122,951","555","601","576","614","713","698","670","707","658","678","666","589","568","655","645","542","613","722","733","909","1,142","1,352","1,447","1,618","1,831","1,942","2,028","2,192","2,370","2,383","2,205","2,066","2,017","1,996","1,950","1,925","1,868","1,893","2,019","2,002","1,975","1,974","1,686","1,641","1,561","1,550","1,668","1,786","1,832","1,951","2,149","2,026","2,158","2,102","1,888","1,860","2,012","1,878","2,162","1,956","2,288","2,110","1,945","1,886","1,865","1,765","1,804","1,426","1,341","1,362","1,055","1,199","1,125","1,169","1,160","814","952","902","947","1,010","764","698","654","516","511","480","378","315","270","203","181","152","136","117","69","45","33","26","26","20","59"
"서울특별시 중구 소공동(1114052000)","2,195","2,195","13","10","9","20","9","15","15","25","20","21","14","8","8","16","12","13","7","15","14","16","13","13","21","11","26","23","17","37","42","47","44","44","53","53","36","50","41","46","52","67","60","63","58","48","50","52","40","48","39","35","31","40","34","43","26","34","26","23","23","19","30","26","28","25","36","30","17","23","13","13","13","18","13","10","7","6","8","13","5","4","9","6","5","5","7","1","1","3","3","0","2","1","1","1","1","2","0","0","0","0","1"
"서울특별시 중구 회현동(1114054000)","4,854","4,854","11","17","9","13","18","22","20","34","21","26","15","26","17","19","19","15","18","29","24","23","38","37","44","39","43","49","53","65","60","67","49","58","64","44","53","51","45","45","64","57","52","66","59","49","61","63","71","87","76","80","94","89","96","86","59","82","103","92","111","115","112","117","116","105","115","106","122","81","75","90","53","70","50","59","59","51","45","49","45","46","26","31","30","28","27","24","19","17","10","10","4","10","12","7","9","3","0","3","1","4","1"
"서울특별시 중구 명동(1114055000)","2,846","2,846","6","7","6","6","5","10","7","12","12","12","13","10","11","12","10","10","7","17","14","26","21","26","20","27","37","40","39","46","55","56","52","48","33","33","45","19","46","35","44","46","40","37","51","36","35","35","36","42","49","53","48","67","52","44","40","43","41","51","45","46","47","54","54","56","62","55","59","46","39","28","31","39","32","28","28","35","29","23","36","27","24","17","14","14","19","11","11","13","7","10","5","4","5","2","4","1","0","0","0","1","4"
"서울특별시 중구 필동(1114057000)","4,061","4,061","18","7","10","20","12","25","24","25","25","16","23","13","11","19","21","12","15","11","29","33","41","83","72","72","75","78","66","78","89","91","80","81","74","66","67","52","62","54","63","65","52","50","43","49","46","40","44","40","58","55","56","49","68","73","54","62","56","52","64","55","67","76","73","54","58","73","69","54","46","43","36","39","42","40","37","23","34","28","36","40","32","26","24","16","18","16","22","18","9","7","7","10","9","11","4","0","2","6","2","1","9"
"서울특별시 중구 장충동(1114058000)","4,564","4,564","14","8","11","22","15","24","16","24","24","22","14","19","15","33","24","26","28","28","25","53","85","116","126","141","144","133","114","136","94","92","90","71","81","65","67","54","62","51","69","52","72","64","47","50","45","46","58","60","61","72","65","59","72","69","59","46","43","64","59","55","65","56","49","54","62","63","59","50","37","37","30","47","38","42","46","21","33","30","36","38","30","26","27","22","21","17","14","7","16","9","4","4","6","4","3","2","2","0","1","1","1"
"서울특별시 중구 광희동(1114059000)","5,210","5,210","10","11","9","10","15","9","13","19","12","17","13","19","10","18","21","20","18","13","18","39","55","57","68","66","119","127","124","124","134","130","112","122","87","86","92","83","69","70","81","66","79","63","59","60","52","64","51","67","74","75","64","66","81","86","66","78","96","89","97","100","107","99","110","75","82","73","76","73","60","76","61","68","47","55","51","40","49","45","48","43","33","33","29","17","13","24","16","9","11","4","8","8","2","4","3","2","1","0","0","0","2"
"서울특별시 중구 을지로동(1114060500)","1,723","1,723","5","2","6","2","8","2","4","7","2","3","4","4","4","3","5","1","1","3","5","8","3","8","7","17","21","17","34","29","42","37","47","34","45","34","31","29","29","20","21","17","23","17","21","19","19","12","12","23","22","17","31","21","29","36","29","19","31","31","37","30","45","46","45","27","37","31","43","32","34","34","14","25","26","22","19","16","13","17","14","13","10","13","7","11","9","11","4","4","1","3","2","3","5","1","3","1","1","0","1","0","0"
"서울특별시 중구 신당동(1114061500)","7,598","7,598","18","28","36","17","31","23","31","26","22","23","24","25","22","26","25","27","27","29","35","44","67","79","102","118","122","163","173","168","187","164","182","131","146","141","128","112","122","102","129","126","116","120","93","86","91","99","96","117","114","118","144","142","158","147","115","113","119","112","161","126","156","151","96","112","94","106","100","84","82","86","57","65","72","78","72","50","60","63","63","59","51","33","27","33","23","25","20","11","19","11","13","5","10","9","4","3","3","0","1","1","2"
"서울특별시 중구 다산동(1114062500)","13,953","13,953","47","46","48","40","57","58","52","53","59","71","66","64","76","75","70","69","74","86","113","96","134","178","189","194","237","245","265","268","335","274","267","237","234","218","215","207","212","191","221","201","218","199","168","191","165","179","215","191","201","245","262","245","236","223","229","205","215","203","238","216","265","222","235","216","216","185","196","167","140","153","132","135","120","153","126","84","133","95","118","139","95","96","77","45","57","59","35","29","24","28","14","17","15","15","8","3","4","2","2","2","10"
"서울특별시 중구 약수동(1114063500)","16,847","16,847","61","90","82","98","131","106","120","113","102","128","108","99","89","79","96","73","78","109","99","114","144","167","154","192","203","211","235","240","228","261","221","242","219","231","200","248","230","260","257","299","257","278","224","223","214","187","250","267","234","246","285","288","290","277","267","245","301","268","292","274","329","284","290","322","286","259","273","222","211","229","149","178","183","173","176","140","143","136","155","154","121","108","113","81","93","108","67","46","43","34","35","32","24","25","12","9","6","4","5","2","3"
"서울특별시 중구 청구동(1114064500)","13,695","13,695","66","62","65","61","75","74","76","80","67","97","79","84","70","89","85","66","72","103","93","119","131","143","152","163","182","177","223","232","243","253","260","215","235","205","224","211","197","207","194","187","195","182","188","170","171","172","177","209","192","221","265","224","252","239","227","204","214","214","235","237","271","266","219","212","211","208","200","151","144","145","121","121","122","128","147","88","97","109","104","124","97","91","85","67","66","55","41","51","36","26","21","17","14","8","5","6","4","4","5","1","2"
"서울특별시 중구 신당제5동(1114065000)","10,375","10,375","50","52","37","49","71","55","60","78","57","57","53","36","47","56","60","40","56","56","49","80","104","106","124","156","151","165","186","193","214","243","184","160","185","187","173","166","160","151","154","151","188","167","144","166","116","128","154","158","168","154","198","195","195","191","177","183","195","166","207","156","182","155","132","164","139","135","138","102","105","82","95","92","79","95","100","66","69","73","75","83","63","43","50","44","33","31","31","21","19","15","11","8","5","10","3","2","0","2","1","1","3"
"서울특별시 중구 동화동(1114066500)","10,407","10,407","53","65","58","64","75","78","74","66","87","68","96","70","68","84","84","72","86","103","85","99","113","106","114","142","124","139","138","146","168","182","149","129","107","135","108","131","128","139","154","140","148","178","138","147","131","144","149","145","171","177","199","177","203","208","182","191","204","176","202","191","194","181","178","164","156","132","136","96","115","120","70","94","80","78","96","57","69","57","64","81","70","69","55","43","49","33","32","37","31","11","23","6","8","8","4","5","1","1","3","3","9"
"서울특별시 중구 황학동(1114067000)","12,523","12,523","77","88","78","74","83","83","72","71","52","51","58","44","44","42","43","38","53","51","51","74","86","112","136","165","214","229","225","289","307","319","298","317","263","293","273","278","262","269","265","275","241","226","182","171","159","157","128","163","170","203","212","185","192","177","178","170","180","170","181","145","198","199","154","152","149","157","165","136","116","131","97","95","120","97","98","67","81","75","72","80","51","49","48","48","27","20","30","19","20","19","18","9","9","5","4","5","4","3","2","1","1"
"서울특별시 중구 중림동(1114068000)","12,100","12,100","106","108","112","118","108","114","86","74","96","66","86","68","76","84","70","60","73","69","79","85","107","121","118","115","133","146","136","141","172","167","170","177","191","205","238","234","203","253","251","253","234","264","211","176","206","172","187","169","203","200","195","179","200","203","180","185","188","167","210","191","220","178","166","148","162","152","151","109","124","95","96","113","101","111","98","70","89","89","76","79","52","57","63","42","49","45","35","30","21","16","14","18","11","7","2","1","5","1","2","2","11"
"서울특별시 용산구 (1117000000)","225,977","225,977","1,111","1,117","1,205","1,251","1,337","1,403","1,433","1,356","1,412","1,462","1,440","1,360","1,365","1,459","1,437","1,389","1,548","1,582","1,654","1,843","2,332","2,630","2,688","2,827","3,113","3,411","3,750","3,907","4,381","4,449","4,258","4,100","3,886","3,758","3,637","3,690","3,519","3,679","3,703","3,883","3,902","3,660","3,180","3,224","3,046","3,029","3,292","3,524","3,734","3,967","4,162","4,004","3,970","3,725","3,389","3,395","3,478","3,251","3,599","3,457","3,686","3,617","3,310","3,205","2,964","2,811","2,886","2,332","2,153","2,009","1,711","1,848","1,831","1,899","1,699","1,358","1,435","1,416","1,531","1,571","1,291","1,176","1,103","1,020","918","838","699","565","455","418","297","242","255","168","115","90","66","51","56","40","89"
"서울특별시 용산구 후암동(1117051000)","17,054","17,054","63","69","67","79","89","104","107","114","105","117","110","108","106","124","114","111","137","114","137","133","176","168","205","205","232","252","287","292","336","343","314","303","277","269","250","276","269","262","251","309","284","283","249","238","222","233","242","285","289","334","305","295","308","299","251","256","266","259","271","259","296","286","252","229","215","229","221","189","167","158","146","148","154","153","126","99","108","118","114","120","92","75","76","78","76","60","38","44","35","26","13","17","16","15","12","9","5","3","8","6","10"
"서울특별시 용산구 용산2가동(1117052000)","9,579","9,579","22","25","32","27","36","45","32","34","38","40","42","33","38","46","52","46","67","52","61","67","75","99","84","132","125","183","161","204","212","232","208","175","192","170","172","154","138","152","135","183","162","146","121","112","110","119","122","137","133","140","181","154","137","142","128","129","122","117","144","149","157","197","167","151","158","126","140","103","102","120","89","108","115","101","97","64","82","78","86","86","53","70","64","53","56","49","35","24","23","20","13","21","15","6","4","6","3","6","2","1","2"
"서울특별시 용산구 남영동(1117053000)","7,355","7,355","9","13","14","16","25","26","17","15","20","24","20","26","15","19","24","17","35","30","23","43","56","57","58","108","95","100","101","97","136","127","131","117","115","114","112","90","90","92","87","94","90","89","83","87","90","91","91","128","146","150","137","163","159","152","156","164","166","158","158","168","189","175","145","150","144","145","139","94","99","79","80","87","73","81","58","50","49","49","55","53","54","39","34","38","25","19","21","21","13","10","11","3","5","8","3","3","0","4","3","4","9"
"서울특별시 용산구 청파동(1117055500)","19,568","19,568","64","54","60","53","68","57","84","66","85","76","80","82","94","92","107","96","115","103","133","209","265","335","362","407","427","446","459","493","508","524","462","419","376","359","274","256","252","254","255","270","266","236","234","233","227","254","270","294","329","302","346","328","321","341","291","288","289","282","301","298","319","311","257","276","249","249","224","194","177","177","156","170","165","151","142","124","123","145","125","151","128","99","84","79","85","59","54","35","29","27","22","17","17","8","4","4","7","3","5","3","3"
"서울특별시 용산구 원효로제1동(1117056000)","16,000","16,000","115","142","137","146","105","148","130","121","120","112","113","103","74","85","82","85","73","105","77","95","143","178","166","191","218","222","282","314","376","394","369","405","381","357","349","381","346","349","360","355","339","337","273","253","243","211","224","242","249","247","261","255","240","225","185","195","214","201","208","224","219","197","182","177","170","166","163","142","116","120","96","86","84","90","86","67","77","64","83","69","60","49","48","46","27","36","22","25","21","23","12","10","8","5","4","4","6","2","1","1","6"
"서울특별시 용산구 원효로제2동(1117057000)","13,849","13,849","88","72","80","82","86","94","90","96","92","106","124","98","98","123","90","124","130","121","146","149","156","152","172","150","181","189","203","213","230","235","202","219","226","225","168","222","218","193","221","216","237","229","208","216","174","192","226","214","255","252","246","254","255","228","214","207","201","187","248","234","217","203","198","203","179","152","175","140","137","133","105","101","116","114","116","88","84","95","83","75","64","66","69","70","62","52","37","33","31","31","14","10","14","9","3","3","0","2","3","2","3"
"서울특별시 용산구 효창동(1117058000)","10,157","10,157","79","68","70","79","89","76","81","73","72","68","70","60","62","71","75","51","68","80","84","101","130","135","129","145","136","133","176","171","206","200","223","207","179","151","178","164","176","186","202","199","189","158","151","146","103","133","150","177","152","184","181","175","176","181","151","150","134","131","154","163","134","148","125","124","98","107","105","91","67","73","74","69","65","86","70","51","61","51","69","54","50","49","56","39","29","30","29","28","18","11","12","10","7","7","7","2","2","1","0","3","3"
"서울특별시 용산구 용문동(1117059000)","12,009","12,009","73","76","64","71","78","70","78","80","70","72","67","71","61","67","81","69","82","73","82","115","134","156","133","154","161","196","193","200","239","225","214","216","189","211","181","196","192","193","196","193","211","189","172","156","138","156","178","182","174","215","234","200","213","214","196","180","190","157","201","189","203","178","188","150","155","149","166","117","123","123","106","106","111","105","108","72","88","85","99","87","61","73","53","59","44","36","31","20","19","12","16","14","10","3","6","2","6","2","2","1","3"
"서울특별시 용산구 한강로동(1117062500)","21,756","21,756","147","131","132","126","137","121","115","107","95","114","94","99","99","97","83","88","96","97","110","123","197","246","266","272","321","402","443","482","550","618","573","576","547","537","481","458","422","421","362","380","398","320","270","263","276","250","252","257","293","285","367","332","363","325","340","336","359","346","342","316","339","332","318","293","283","251","254","183","190","164","143","155","161","148","134","118","107","92","122","137","114","80","75","77","86","58","58","52","29","35","18","17","14","22","10","12","5","4","2","2","7"
"서울특별시 용산구 이촌제1동(1117063000)","27,308","27,308","160","168","222","222","279","285","315","301","321","349","308","308","294","290","308","268","286","271","249","261","310","319","332","253","288","263","292","265","267","287","286","276","260","303","325","366","344","420","401","470","510","478","413","455","469","411","452","509","486","546","578","561","520","516","433","420","394","378","408","343","378","394","357","361","291","287","315","245","233","203","159","190","188","206","183","153","156","154","163","183","171","160","136","124","110","156","104","89","78","80","47","36","53","36","14","17","5","6","2","7","6"
"서울특별시 용산구 이촌제2동(1117064000)","8,396","8,396","54","61","62","60","49","52","45","49","36","49","44","37","55","58","46","41","51","54","51","72","64","90","72","76","89","81","113","87","102","109","115","116","126","121","149","159","134","152","166","142","162","138","104","127","95","102","131","114","128","128","145","156","153","119","113","140","146","124","131","120","163","148","168","146","138","137","140","130","110","93","75","93","90","81","71","50","73","57","63","79","59","45","49","41","42","36","26","19","21","24","16","9","13","9","4","3","3","1","4","0","2"
